Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD),covid_period,unemp_change_pct
Malaysia,2012,13.3,27.6,59.2,3.1,314.44,0,0.05
Malaysia,2013,12.7,27.9,59.4,3.16,323.28,0,0.06
Malaysia,2014,12.6,27.7,59.7,2.88,338.07,0,-0.28
Malaysia,2015,12.5,27.5,60.0,3.1,301.36,0,0.22
Malaysia,2016,11.4,27.5,61.1,3.44,301.26,0,0.34
Malaysia,2017,11.3,27.5,61.2,3.41,319.11,0,-0.03
Malaysia,2018,10.6,27.6,61.7,3.3,358.79,0,-0.11
Malaysia,2019,10.2,27.7,62.0,3.26,365.18,0,-0.04
Malaysia,2020,10.5,27.8,61.7,4.54,337.46,1,1.28
Malaysia,2021,10.3,28.2,61.5,4.64,373.78,1,0.1
Malaysia,2022,10.0,28.1,61.9,3.93,407.61,1,-0.71
